Measurement Count,Timestamp_Accel,Elapsed,x-axis (g),y-axis (g),z-axis (g),Restless,Daytime,Timestamp_Gyro,x-axis (deg/s),y-axis (deg/s),z-axis (deg/s),score_gyro,score_accelerometer,Restlessness_Description
473,2023-10-12 01:11:33.325000+00:00,18.92,-0.241,-0.494,0.906,1,0,2023-10-12 01:11:33.200000+00:00,-21.524,-26.768,-31.768,270,6,High Restlessness
474,2023-10-12 01:11:33.365000+00:00,18.96,-0.21,-0.53,0.837,1,0,2023-10-12 01:11:33.240000+00:00,-39.634,-52.744,-34.695,430,5,Moderate to High Restlessness
475,2023-10-12 01:11:33.405000+00:00,19.0,-0.182,-0.556,0.805,1,0,2023-10-12 01:11:33.280000+00:00,-51.159,-49.634,-43.232,481,5,Moderate to High Restlessness
476,2023-10-12 01:11:33.445000+00:00,19.04,-0.06,-0.615,0.755,1,0,2023-10-12 01:11:33.320000+00:00,-60.61,-51.463,-52.744,550,5,Moderate to High Restlessness
477,2023-10-12 01:11:33.485000+00:00,19.08,0.094,-0.672,0.684,1,0,2023-10-12 01:11:33.360000+00:00,-64.39,-56.463,-59.878,603,5,Moderate to High Restlessness
478,2023-10-12 01:11:33.525000+00:00,19.12,0.156,-0.725,0.653,1,0,2023-10-12 01:11:33.400000+00:00,-68.171,-74.024,-67.134,698,5,Moderate to High Restlessness
479,2023-10-12 01:11:33.565000+00:00,19.16,0.156,-0.824,0.616,1,0,2023-10-12 01:11:33.440000+00:00,-68.232,-77.195,-68.476,714,6,High Restlessness
480,2023-10-12 01:11:33.605000+00:00,19.2,0.19,-0.908,0.556,1,0,2023-10-12 01:11:33.480000+00:00,-65.976,-62.5,-61.89,634,6,High Restlessness
481,2023-10-12 01:11:33.645000+00:00,19.24,0.284,-0.939,0.515,1,0,2023-10-12 01:11:33.520000+00:00,-63.354,-53.902,-63.11,602,6,High Restlessness
482,2023-10-12 01:11:33.685000+00:00,19.28,0.547,-0.97,0.43,1,0,2023-10-12 01:11:33.560000+00:00,-47.378,-53.171,-70.061,576,6,High Restlessness
483,2023-10-12 01:11:33.725000+00:00,19.32,0.646,-0.997,0.376,1,0,2023-10-12 01:11:33.600000+00:00,-26.707,-79.024,-83.293,680,7,Very High Restlessness
484,2023-10-12 01:11:33.765000+00:00,19.36,0.689,-1.035,0.298,1,0,2023-10-12 01:11:33.640000+00:00,-8.72,-70.549,-92.744,674,7,Very High Restlessness
485,2023-10-12 01:11:33.805000+00:00,19.4,0.806,-0.969,0.262,1,0,2023-10-12 01:11:33.680000+00:00,10.976,-47.805,-98.11,633,7,Very High Restlessness
486,2023-10-12 01:11:33.845000+00:00,19.44,0.819,-0.842,0.187,1,0,2023-10-12 01:11:33.720000+00:00,35.183,-48.476,-107.378,709,6,High Restlessness
487,2023-10-12 01:11:33.885000+00:00,19.48,0.719,-0.716,0.137,1,0,2023-10-12 01:11:33.760000+00:00,55.732,-48.293,-121.28,819,5,Moderate to High Restlessness
488,2023-10-12 01:11:33.925000+00:00,19.52,0.656,-0.549,0.179,1,0,2023-10-12 01:11:33.800000+00:00,76.707,-28.659,-126.707,871,5,Moderate to High Restlessness
489,2023-10-12 01:11:33.965000+00:00,19.56,0.665,-0.313,0.205,1,0,2023-10-12 01:11:33.840000+00:00,102.561,11.707,-135.671,984,4,Moderate Restlessness
490,2023-10-12 01:11:34.005000+00:00,19.6,0.625,-0.014,0.219,1,0,2023-10-12 01:11:33.880000+00:00,123.476,24.024,-134.695,1064,3,Mild Restlessness
491,2023-10-12 01:11:34.045000+00:00,19.64,0.639,0.107,0.314,1,0,2023-10-12 01:11:33.920000+00:00,137.073,37.439,-117.256,1063,4,Moderate Restlessness
492,2023-10-12 01:11:34.085000+00:00,19.68,0.525,0.192,0.405,1,0,2023-10-12 01:11:33.960000+00:00,147.927,49.695,-82.439,1018,3,Mild Restlessness
493,2023-10-12 01:11:34.125000+00:00,19.72,0.361,0.308,0.508,1,0,2023-10-12 01:11:34+00:00,139.512,9.573,-55.61,868,4,Moderate Restlessness
494,2023-10-12 01:11:34.165000+00:00,19.76,0.146,0.462,0.626,1,0,2023-10-12 01:11:34.040000+00:00,129.634,-0.366,-49.878,801,4,Moderate Restlessness
495,2023-10-12 01:11:34.205000+00:00,19.8,0.038,0.582,0.65,1,0,2023-10-12 01:11:34.080000+00:00,108.72,19.146,-55.976,714,5,Moderate to High Restlessness
496,2023-10-12 01:11:34.245000+00:00,19.84,-0.013,0.75,0.755,1,0,2023-10-12 01:11:34.120000+00:00,87.561,23.841,-70.549,663,6,High Restlessness
497,2023-10-12 01:11:34.285000+00:00,19.88,0.027,1.054,0.723,1,0,2023-10-12 01:11:34.160000+00:00,69.939,50.671,-112.317,818,7,Very High Restlessness
498,2023-10-12 01:11:34.325000+00:00,19.92,0.182,1.14,0.73,1,0,2023-10-12 01:11:34.200000+00:00,67.927,67.683,-138.659,973,7,Very High Restlessness
499,2023-10-12 01:11:34.365000+00:00,19.96,0.334,1.118,0.758,1,0,2023-10-12 01:11:34.240000+00:00,46.707,37.134,-144.207,901,8,Extremely High Restlessness
500,2023-10-12 01:11:34.405000+00:00,20.0,0.495,1.116,0.66,1,0,2023-10-12 01:11:34.280000+00:00,38.293,15.671,-150.732,902,8,Extremely High Restlessness
501,2023-10-12 01:11:34.445000+00:00,20.04,0.54,0.97,0.489,1,0,2023-10-12 01:11:34.320000+00:00,33.659,19.695,-147.012,878,7,Very High Restlessness
502,2023-10-12 01:11:34.485000+00:00,20.08,-0.054,0.832,0.59,1,0,2023-10-12 01:11:34.360000+00:00,35.732,13.659,-126.159,761,5,Moderate to High Restlessness
503,2023-10-12 01:11:34.525000+00:00,20.12,-0.006,0.689,0.656,1,0,2023-10-12 01:11:34.400000+00:00,40.122,17.988,-82.561,540,5,Moderate to High Restlessness
504,2023-10-12 01:11:34.565000+00:00,20.16,0.118,0.654,0.625,1,0,2023-10-12 01:11:34.440000+00:00,75.671,16.22,-68.72,597,5,Moderate to High Restlessness
505,2023-10-12 01:11:34.605000+00:00,20.2,0.058,0.611,0.485,1,0,2023-10-12 01:11:34.480000+00:00,74.268,-16.707,-76.463,622,4,Moderate Restlessness
506,2023-10-12 01:11:34.645000+00:00,20.24,-0.13,0.68,0.433,1,0,2023-10-12 01:11:34.520000+00:00,57.256,-33.72,-71.585,563,4,Moderate Restlessness
507,2023-10-12 01:11:34.685000+00:00,20.28,-0.207,1.011,0.356,1,0,2023-10-12 01:11:34.560000+00:00,37.134,-57.134,-68.049,555,6,High Restlessness
508,2023-10-12 01:11:34.725000+00:00,20.32,-0.078,1.374,0.334,1,0,2023-10-12 01:11:34.600000+00:00,34.268,-48.11,-65.976,511,8,Extremely High Restlessness
509,2023-10-12 01:11:34.765000+00:00,20.36,-0.255,1.136,0.422,1,0,2023-10-12 01:11:34.640000+00:00,28.354,-13.049,-81.768,505,7,Very High Restlessness
510,2023-10-12 01:11:34.805000+00:00,20.4,-0.204,0.808,0.41,1,0,2023-10-12 01:11:34.680000+00:00,24.146,11.402,-77.622,473,5,Moderate to High Restlessness
511,2023-10-12 01:11:34.845000+00:00,20.44,-0.225,0.778,0.384,1,0,2023-10-12 01:11:34.720000+00:00,19.512,19.024,-75.244,462,5,Moderate to High Restlessness
512,2023-10-12 01:11:34.885000+00:00,20.48,-0.312,0.881,0.397,1,0,2023-10-12 01:11:34.760000+00:00,3.963,-6.463,-68.293,396,5,Moderate to High Restlessness
513,2023-10-12 01:11:34.925000+00:00,20.52,-0.35,0.915,0.41,1,0,2023-10-12 01:11:34.800000+00:00,-1.341,-1.585,-57.073,329,6,High Restlessness
514,2023-10-12 01:11:34.965000+00:00,20.56,-0.292,0.854,0.431,1,0,2023-10-12 01:11:34.840000+00:00,-3.659,2.073,-51.89,300,5,Moderate to High Restlessness
515,2023-10-12 01:11:35.005000+00:00,20.6,-0.299,0.791,0.43,1,0,2023-10-12 01:11:34.880000+00:00,-7.378,-4.268,-46.829,274,5,Moderate to High Restlessness
516,2023-10-12 01:11:35.045000+00:00,20.64,-0.34,0.761,0.42,1,0,2023-10-12 01:11:34.920000+00:00,-5.671,-16.159,-44.634,276,5,Moderate to High Restlessness
517,2023-10-12 01:11:35.085000+00:00,20.68,-0.357,0.798,0.416,1,0,2023-10-12 01:11:34.960000+00:00,-2.439,-7.256,-37.927,223,5,Moderate to High Restlessness
518,2023-10-12 01:11:35.125000+00:00,20.72,-0.417,0.83,0.421,1,0,2023-10-12 01:11:35+00:00,0.488,-3.902,-37.134,215,5,Moderate to High Restlessness
519,2023-10-12 01:11:35.165000+00:00,20.76,-0.458,0.868,0.441,1,0,2023-10-12 01:11:35.040000+00:00,3.049,6.707,-32.988,195,6,High Restlessness
520,2023-10-12 01:11:35.205000+00:00,20.8,-0.425,0.82,0.426,1,0,2023-10-12 01:11:35.080000+00:00,4.573,14.634,-30.0,194,5,Moderate to High Restlessness
521,2023-10-12 01:11:35.245000+00:00,20.84,-0.404,0.763,0.404,1,0,2023-10-12 01:11:35.120000+00:00,5.366,6.951,-27.195,164,5,Moderate to High Restlessness
522,2023-10-12 01:11:35.285000+00:00,20.88,-0.449,0.785,0.411,1,0,2023-10-12 01:11:35.160000+00:00,4.329,0.854,-25.061,146,5,Moderate to High Restlessness
523,2023-10-12 01:11:35.325000+00:00,20.92,-0.49,0.811,0.396,1,0,2023-10-12 01:11:35.200000+00:00,5.549,2.866,-21.707,130,5,Moderate to High Restlessness
524,2023-10-12 01:11:35.365000+00:00,20.96,-0.475,0.781,0.39,1,0,2023-10-12 01:11:35.240000+00:00,6.22,8.11,-17.5,117,5,Moderate to High Restlessness
525,2023-10-12 01:11:35.405000+00:00,21.0,-0.47,0.782,0.378,1,0,2023-10-12 01:11:35.280000+00:00,9.024,11.463,-14.817,120,5,Moderate to High Restlessness
526,2023-10-12 01:11:35.445000+00:00,21.04,-0.486,0.768,0.368,1,0,2023-10-12 01:11:35.320000+00:00,6.707,6.707,-9.512,77,5,Moderate to High Restlessness
527,2023-10-12 01:11:35.485000+00:00,21.08,-0.534,0.807,0.382,1,0,2023-10-12 01:11:35.360000+00:00,6.28,12.012,-5.976,85,6,High Restlessness
528,2023-10-12 01:11:35.525000+00:00,21.12,-0.496,0.83,0.369,1,0,2023-10-12 01:11:35.400000+00:00,3.598,9.329,-0.183,57,5,Moderate to High Restlessness
529,2023-10-12 01:11:35.565000+00:00,21.16,-0.438,0.768,0.358,1,0,2023-10-12 01:11:35.440000+00:00,2.683,6.22,5.122,49,5,Moderate to High Restlessness
530,2023-10-12 01:11:35.605000+00:00,21.2,-0.484,0.786,0.356,1,0,2023-10-12 01:11:35.480000+00:00,1.585,8.598,3.415,54,5,Moderate to High Restlessness
531,2023-10-12 01:11:35.645000+00:00,21.24,-0.499,0.844,0.359,1,0,2023-10-12 01:11:35.520000+00:00,-0.122,8.171,3.537,51,6,High Restlessness
532,2023-10-12 01:11:35.685000+00:00,21.28,-0.514,0.846,0.361,1,0,2023-10-12 01:11:35.560000+00:00,2.134,14.024,8.598,95,6,High Restlessness
533,2023-10-12 01:11:35.725000+00:00,21.32,-0.512,0.847,0.359,1,0,2023-10-12 01:11:35.600000+00:00,0.488,11.402,9.634,86,6,High Restlessness
534,2023-10-12 01:11:35.765000+00:00,21.36,-0.479,0.851,0.359,1,0,2023-10-12 01:11:35.640000+00:00,-2.988,11.159,8.598,83,6,High Restlessness
535,2023-10-12 01:11:35.805000+00:00,21.4,-0.472,0.802,0.359,1,0,2023-10-12 01:11:35.680000+00:00,-3.902,6.768,5.976,56,5,Moderate to High Restlessness
536,2023-10-12 01:11:35.845000+00:00,21.44,-0.482,0.815,0.362,1,0,2023-10-12 01:11:35.720000+00:00,-5.0,4.573,4.085,45,5,Moderate to High Restlessness
537,2023-10-12 01:11:35.885000+00:00,21.48,-0.484,0.838,0.365,1,0,2023-10-12 01:11:35.760000+00:00,-5.427,-0.366,3.476,37,5,Moderate to High Restlessness
538,2023-10-12 01:11:35.925000+00:00,21.52,-0.479,0.852,0.369,1,0,2023-10-12 01:11:35.800000+00:00,-5.061,0.305,5.488,43,6,High Restlessness
539,2023-10-12 01:11:35.965000+00:00,21.56,-0.467,0.804,0.37,1,0,2023-10-12 01:11:35.840000+00:00,-6.341,2.317,8.902,64,5,Moderate to High Restlessness
540,2023-10-12 01:11:36.005000+00:00,21.6,-0.477,0.861,0.374,1,0,2023-10-12 01:11:35.880000+00:00,-7.439,0.427,12.012,81,6,High Restlessness
541,2023-10-12 01:11:36.045000+00:00,21.64,-0.442,0.896,0.403,1,0,2023-10-12 01:11:35.920000+00:00,-10.732,-1.768,17.439,118,6,High Restlessness
542,2023-10-12 01:11:36.085000+00:00,21.68,-0.419,0.866,0.409,1,0,2023-10-12 01:11:35.960000+00:00,-13.963,-0.427,24.451,162,6,High Restlessness
543,2023-10-12 01:11:36.125000+00:00,21.72,-0.413,0.844,0.411,1,0,2023-10-12 01:11:36+00:00,-19.024,-0.732,27.317,192,5,Moderate to High Restlessness
544,2023-10-12 01:11:36.165000+00:00,21.76,-0.371,0.831,0.46,1,0,2023-10-12 01:11:36.040000+00:00,-26.463,2.866,27.744,221,5,Moderate to High Restlessness
545,2023-10-12 01:11:36.205000+00:00,21.8,-0.37,0.768,0.454,1,0,2023-10-12 01:11:36.080000+00:00,-32.012,-1.098,26.89,241,5,Moderate to High Restlessness
546,2023-10-12 01:11:36.245000+00:00,21.84,-0.374,0.763,0.471,1,0,2023-10-12 01:11:36.120000+00:00,-33.841,-7.561,19.695,230,5,Moderate to High Restlessness
547,2023-10-12 01:11:36.285000+00:00,21.88,-0.362,0.806,0.506,1,0,2023-10-12 01:11:36.160000+00:00,-36.463,1.098,21.402,244,5,Moderate to High Restlessness
548,2023-10-12 01:11:36.325000+00:00,21.92,-0.326,0.832,0.515,1,0,2023-10-12 01:11:36.200000+00:00,-32.317,1.524,23.11,229,5,Moderate to High Restlessness
549,2023-10-12 01:11:36.365000+00:00,21.96,-0.336,0.854,0.554,1,0,2023-10-12 01:11:36.240000+00:00,-30.427,-18.049,23.963,246,6,High Restlessness
550,2023-10-12 01:11:36.405000+00:00,22.0,-0.248,0.786,0.525,1,0,2023-10-12 01:11:36.280000+00:00,-33.537,-17.744,31.22,283,5,Moderate to High Restlessness
551,2023-10-12 01:11:36.445000+00:00,22.04,-0.253,0.726,0.544,1,0,2023-10-12 01:11:36.320000+00:00,-31.159,-12.561,32.073,268,5,Moderate to High Restlessness
552,2023-10-12 01:11:36.485000+00:00,22.08,-0.255,0.755,0.595,1,0,2023-10-12 01:11:36.360000+00:00,-35.061,-10.305,35.366,293,5,Moderate to High Restlessness
553,2023-10-12 01:11:36.525000+00:00,22.12,-0.208,0.763,0.612,1,0,2023-10-12 01:11:36.400000+00:00,-28.902,5.854,37.317,274,5,Moderate to High Restlessness
554,2023-10-12 01:11:36.565000+00:00,22.16,-0.238,0.74,0.589,1,0,2023-10-12 01:11:36.440000+00:00,-23.963,-6.585,41.707,280,5,Moderate to High Restlessness
555,2023-10-12 01:11:36.605000+00:00,22.2,-0.162,0.7,0.574,1,0,2023-10-12 01:11:36.480000+00:00,-22.378,5.061,41.585,274,5,Moderate to High Restlessness
556,2023-10-12 01:11:36.645000+00:00,22.24,-0.124,0.689,0.548,1,0,2023-10-12 01:11:36.520000+00:00,-25.488,2.256,48.841,318,5,Moderate to High Restlessness
557,2023-10-12 01:11:36.685000+00:00,22.28,-0.096,0.688,0.525,1,0,2023-10-12 01:11:36.560000+00:00,-28.354,-7.805,51.098,340,5,Moderate to High Restlessness
558,2023-10-12 01:11:36.725000+00:00,22.32,-0.063,0.688,0.583,1,0,2023-10-12 01:11:36.600000+00:00,-32.012,1.707,53.11,358,5,Moderate to High Restlessness
559,2023-10-12 01:11:36.765000+00:00,22.36,0.013,0.696,0.694,1,0,2023-10-12 01:11:36.640000+00:00,-28.354,3.171,53.049,347,5,Moderate to High Restlessness
560,2023-10-12 01:11:36.805000+00:00,22.4,-0.014,0.688,0.758,1,0,2023-10-12 01:11:36.680000+00:00,-13.476,11.037,50.671,309,5,Moderate to High Restlessness
561,2023-10-12 01:11:36.845000+00:00,22.44,-0.032,0.695,0.778,1,0,2023-10-12 01:11:36.720000+00:00,-2.317,11.22,46.22,274,6,High Restlessness
562,2023-10-12 01:11:36.885000+00:00,22.48,0.011,0.716,0.77,1,0,2023-10-12 01:11:36.760000+00:00,0.366,39.634,41.524,331,6,High Restlessness
563,2023-10-12 01:11:36.925000+00:00,22.52,0.06,0.681,0.719,1,0,2023-10-12 01:11:36.800000+00:00,-1.89,27.561,40.366,282,5,Moderate to High Restlessness
564,2023-10-12 01:11:36.965000+00:00,22.56,0.08,0.628,0.648,1,0,2023-10-12 01:11:36.840000+00:00,-5.366,3.354,40.244,235,5,Moderate to High Restlessness
565,2023-10-12 01:11:37.005000+00:00,22.6,0.13,0.598,0.631,1,0,2023-10-12 01:11:36.880000+00:00,-5.061,-10.183,38.049,229,5,Moderate to High Restlessness
566,2023-10-12 01:11:37.045000+00:00,22.64,0.008,0.615,0.614,1,0,2023-10-12 01:11:36.920000+00:00,-5.366,-15.61,38.354,241,5,Moderate to High Restlessness
567,2023-10-12 01:11:37.085000+00:00,22.68,0.096,0.707,0.63,1,0,2023-10-12 01:11:36.960000+00:00,-5.549,-11.463,32.439,201,5,Moderate to High Restlessness
568,2023-10-12 01:11:37.125000+00:00,22.72,0.121,0.791,0.652,1,0,2023-10-12 01:11:37+00:00,-5.244,34.207,19.024,228,5,Moderate to High Restlessness
569,2023-10-12 01:11:37.165000+00:00,22.76,-0.062,0.768,0.688,1,0,2023-10-12 01:11:37.040000+00:00,-7.317,20.244,9.451,135,5,Moderate to High Restlessness
570,2023-10-12 01:11:37.205000+00:00,22.8,-0.061,0.752,0.749,1,0,2023-10-12 01:11:37.080000+00:00,-14.268,57.317,13.232,349,6,High Restlessness
571,2023-10-12 01:11:37.245000+00:00,22.84,-0.046,0.722,0.79,1,0,2023-10-12 01:11:37.120000+00:00,-13.232,56.341,9.146,338,6,High Restlessness
572,2023-10-12 01:11:37.285000+00:00,22.88,-0.034,0.655,0.783,1,0,2023-10-12 01:11:37.160000+00:00,-13.293,38.171,13.232,245,5,Moderate to High Restlessness
573,2023-10-12 01:11:37.325000+00:00,22.92,0.006,0.615,0.77,1,0,2023-10-12 01:11:37.200000+00:00,-14.207,32.683,15.732,224,5,Moderate to High Restlessness
574,2023-10-12 01:11:37.365000+00:00,22.96,-0.019,0.613,0.769,1,0,2023-10-12 01:11:37.240000+00:00,-21.159,9.451,25.122,197,5,Moderate to High Restlessness
575,2023-10-12 01:11:37.405000+00:00,23.0,-0.027,0.638,0.774,1,0,2023-10-12 01:11:37.280000+00:00,-22.134,5.549,31.463,224,5,Moderate to High Restlessness
576,2023-10-12 01:11:37.445000+00:00,23.04,0.043,0.636,0.761,1,0,2023-10-12 01:11:37.320000+00:00,-19.817,8.049,37.012,246,5,Moderate to High Restlessness
577,2023-10-12 01:11:37.485000+00:00,23.08,0.078,0.625,0.742,1,0,2023-10-12 01:11:37.360000+00:00,-17.012,-14.634,43.902,284,5,Moderate to High Restlessness
578,2023-10-12 01:11:37.525000+00:00,23.12,0.124,0.624,0.731,1,0,2023-10-12 01:11:37.400000+00:00,-10.305,-27.134,48.049,324,5,Moderate to High Restlessness
579,2023-10-12 01:11:37.565000+00:00,23.16,0.181,0.636,0.742,1,0,2023-10-12 01:11:37.440000+00:00,3.476,-15.0,46.402,282,5,Moderate to High Restlessness
580,2023-10-12 01:11:37.605000+00:00,23.2,0.192,0.637,0.73,1,0,2023-10-12 01:11:37.480000+00:00,12.073,-15.305,46.707,292,5,Moderate to High Restlessness
581,2023-10-12 01:11:37.645000+00:00,23.24,0.181,0.646,0.698,1,0,2023-10-12 01:11:37.520000+00:00,23.049,-4.634,42.927,282,5,Moderate to High Restlessness
582,2023-10-12 01:11:37.685000+00:00,23.28,0.228,0.654,0.667,1,0,2023-10-12 01:11:37.560000+00:00,25.0,14.207,47.683,321,5,Moderate to High Restlessness
583,2023-10-12 01:11:37.725000+00:00,23.32,0.241,0.68,0.637,1,0,2023-10-12 01:11:37.600000+00:00,27.073,26.22,46.402,345,5,Moderate to High Restlessness
584,2023-10-12 01:11:37.765000+00:00,23.36,0.239,0.715,0.627,1,0,2023-10-12 01:11:37.640000+00:00,32.439,16.098,48.049,347,5,Moderate to High Restlessness
585,2023-10-12 01:11:37.805000+00:00,23.4,0.324,0.714,0.628,1,0,2023-10-12 01:11:37.680000+00:00,42.012,9.695,50.915,385,5,Moderate to High Restlessness
586,2023-10-12 01:11:37.845000+00:00,23.44,0.3,0.708,0.569,1,0,2023-10-12 01:11:37.720000+00:00,45.549,-10.488,53.232,408,5,Moderate to High Restlessness
587,2023-10-12 01:11:37.885000+00:00,23.48,0.353,0.755,0.55,1,0,2023-10-12 01:11:37.760000+00:00,42.439,-21.524,48.293,391,5,Moderate to High Restlessness
588,2023-10-12 01:11:37.925000+00:00,23.52,0.348,0.868,0.623,1,0,2023-10-12 01:11:37.800000+00:00,33.476,-10.061,37.195,294,6,High Restlessness
589,2023-10-12 01:11:37.965000+00:00,23.56,0.363,0.908,0.769,1,0,2023-10-12 01:11:37.840000+00:00,21.22,-29.329,31.159,275,7,Very High Restlessness
590,2023-10-12 01:11:38.005000+00:00,23.6,0.355,0.842,0.891,1,0,2023-10-12 01:11:37.880000+00:00,12.622,-7.622,15.671,124,7,Very High Restlessness
591,2023-10-12 01:11:38.045000+00:00,23.64,0.35,0.665,0.814,1,0,2023-10-12 01:11:37.920000+00:00,1.159,20.976,-0.732,121,6,High Restlessness
592,2023-10-12 01:11:38.085000+00:00,23.68,0.325,0.459,0.608,1,0,2023-10-12 01:11:37.960000+00:00,-29.634,7.378,3.476,177,4,Moderate Restlessness
593,2023-10-12 01:11:38.125000+00:00,23.72,0.402,0.255,0.489,1,0,2023-10-12 01:11:38+00:00,-69.939,-48.598,20.854,506,3,Mild Restlessness
594,2023-10-12 01:11:38.165000+00:00,23.76,0.694,0.088,0.408,1,0,2023-10-12 01:11:38.040000+00:00,-80.0,-109.146,25.976,795,4,Moderate Restlessness
595,2023-10-12 01:11:38.205000+00:00,23.8,0.636,0.176,0.492,1,0,2023-10-12 01:11:38.080000+00:00,-69.939,-125.488,11.768,832,4,Moderate Restlessness
596,2023-10-12 01:11:38.245000+00:00,23.84,0.368,0.278,0.464,1,0,2023-10-12 01:11:38.120000+00:00,-27.195,-102.866,-14.939,620,3,Mild Restlessness
597,2023-10-12 01:11:38.285000+00:00,23.88,0.705,0.349,0.339,1,0,2023-10-12 01:11:38.160000+00:00,20.305,-49.634,-14.085,320,4,Moderate Restlessness
598,2023-10-12 01:11:38.325000+00:00,23.92,0.722,0.527,0.316,1,0,2023-10-12 01:11:38.200000+00:00,42.317,-56.646,-22.744,428,5,Moderate to High Restlessness
599,2023-10-12 01:11:38.365000+00:00,23.96,0.388,0.912,0.441,1,0,2023-10-12 01:11:38.240000+00:00,50.244,-165.0,-28.415,1009,6,High Restlessness
600,2023-10-12 01:11:38.405000+00:00,24.0,0.635,0.999,0.363,1,0,2023-10-12 01:11:38.280000+00:00,76.037,-28.232,-39.207,520,7,Very High Restlessness
601,2023-10-12 01:11:38.445000+00:00,24.04,0.399,1.045,0.311,1,0,2023-10-12 01:11:38.320000+00:00,80.915,-27.195,-29.024,520,6,High Restlessness
602,2023-10-12 01:11:38.485000+00:00,24.08,0.238,0.996,0.234,1,0,2023-10-12 01:11:38.360000+00:00,37.195,-53.232,-44.451,454,6,High Restlessness
603,2023-10-12 01:11:38.525000+00:00,24.12,0.598,0.932,0.186,1,0,2023-10-12 01:11:38.400000+00:00,26.159,7.561,-43.293,295,6,High Restlessness
604,2023-10-12 01:11:38.565000+00:00,24.16,0.465,0.893,0.232,1,0,2023-10-12 01:11:38.440000+00:00,11.28,31.768,-81.159,507,5,Moderate to High Restlessness
605,2023-10-12 01:11:38.605000+00:00,24.2,0.232,0.86,0.339,1,0,2023-10-12 01:11:38.480000+00:00,5.671,30.61,-89.207,545,5,Moderate to High Restlessness
606,2023-10-12 01:11:38.645000+00:00,24.24,0.263,0.817,0.295,1,0,2023-10-12 01:11:38.520000+00:00,10.427,33.72,-83.659,524,5,Moderate to High Restlessness
607,2023-10-12 01:11:38.685000+00:00,24.28,0.223,0.839,0.324,1,0,2023-10-12 01:11:38.560000+00:00,12.988,29.756,-93.11,569,5,Moderate to High Restlessness
608,2023-10-12 01:11:38.725000+00:00,24.32,0.082,0.847,0.326,1,0,2023-10-12 01:11:38.600000+00:00,7.012,25.732,-96.22,576,5,Moderate to High Restlessness
609,2023-10-12 01:11:38.765000+00:00,24.36,-0.005,0.881,0.327,1,0,2023-10-12 01:11:38.640000+00:00,4.695,11.037,-101.707,591,5,Moderate to High Restlessness
610,2023-10-12 01:11:38.805000+00:00,24.4,-0.085,0.954,0.326,1,0,2023-10-12 01:11:38.680000+00:00,9.268,21.707,-109.146,644,5,Moderate to High Restlessness
611,2023-10-12 01:11:38.845000+00:00,24.44,-0.184,0.981,0.322,1,0,2023-10-12 01:11:38.720000+00:00,8.537,-1.037,-109.634,634,6,High Restlessness
612,2023-10-12 01:11:38.885000+00:00,24.48,-0.193,0.861,0.336,1,0,2023-10-12 01:11:38.760000+00:00,4.817,-13.963,-108.293,631,5,Moderate to High Restlessness
613,2023-10-12 01:11:38.925000+00:00,24.52,-0.275,0.832,0.368,1,0,2023-10-12 01:11:38.800000+00:00,-1.28,-19.817,-105.427,619,5,Moderate to High Restlessness
614,2023-10-12 01:11:38.965000+00:00,24.56,-0.406,0.917,0.361,1,0,2023-10-12 01:11:38.840000+00:00,-7.927,1.829,-105.244,609,6,High Restlessness
615,2023-10-12 01:11:39.005000+00:00,24.6,-0.407,0.896,0.342,1,0,2023-10-12 01:11:38.880000+00:00,-5.793,9.268,-94.146,547,6,High Restlessness
616,2023-10-12 01:11:39.045000+00:00,24.64,-0.401,0.823,0.366,1,0,2023-10-12 01:11:38.920000+00:00,-4.207,-5.305,-84.695,490,5,Moderate to High Restlessness
